"day","package","total_count"
13,10,8.7993755388708
13,11,8.8175762374836
13,12,8.81387798436977
13,13,8.87693696490119
13,14,8.83980301127236
13,15,8.8869421793601
13,16,8.85382693662528
13,17,8.88064060674447
13,18,8.91345355907773
13,19,8.83929854951218
13,20,8.88785759058429
13,21,8.90666882020107
13,22,8.81835065307312
13,23,8.87264712255433
13,24,8.80744793379325
13,25,8.82525079884826
13,26,8.84005222384276
13,27,8.79322498903039
13,28,8.83959029085892
13,29,8.89891995382793
13,30,8.8343699401094
13,31,8.85190566429896
13,32,8.86630243288043
13,33,8.85331569676473
13,34,8.81509335219876
13,35,8.89385497937005
13,36,8.87468650103699
13,37,8.88987756588885
13,38,8.80522215450679
13,39,8.88137706724335
13,40,8.84316807257729
13,41,8.89308426615631
13,42,8.87208638291292
13,43,8.88851789363477
13,44,8.86061583405839
13,45,8.85775869943387
13,46,8.88929045840042
13,47,8.79449005511028
13,48,8.8513086168581
13,49,8.882416395414
13,50,8.8776286695045
13,51,8.85135657978145
13,52,8.89790616323345
13,53,8.8464834371228
13,54,8.82244491280685
13,55,8.8005034382236
13,56,8.80414976420728
13,57,8.83137283146084
13,58,8.85639860173492
13,59,8.8739020900913
13,60,8.84261811778483
13,61,8.90407147543655
13,62,8.8285463118959
13,63,8.84907065298181
13,64,8.83338037762309
13,65,8.87254950267663
13,66,8.82409964562725
13,67,8.85147053885914
13,68,8.88651693429848
13,69,8.80222293612011
13,70,8.89959260193577
13,71,8.83421122982533
13,72,8.89530098616538
13,73,8.83515757639148
13,74,8.83355213042839
13,75,8.85120040997502
13,76,8.9016070406535
13,77,8.89828037443917
13,78,8.84053253371589
13,79,8.88784260382882
13,80,8.90974621645766
13,81,8.84605890288594
13,82,8.88002338516848
13,83,8.84177186543347
13,84,8.8325037697396
13,85,8.88540550170297
13,86,8.81716398689314
13,87,8.87985482828855
13,88,8.80695993399758
13,89,8.82253147644793
13,90,8.80968832362649
13,91,8.82179760474498
13,92,8.79901367492394
13,93,8.87150618873649
13,94,8.89970581191951
13,95,8.88803443432084
13,96,8.89024640162166
13,97,8.84860316350986
13,98,8.84302079010675
13,99,8.89187519421239
13,100,8.86695713503445
13,101,8.87301773524795
13,102,8.83596712630664
13,103,8.82563078595656
13,104,8.91354562310425
13,105,8.87043630130784
13,106,8.8184844114178
13,107,8.80793000147184
13,108,8.85141794310141
13,109,8.90540448579464
13,110,8.86620423656405
13,111,8.91159021684056
13,112,8.88235344406006
13,113,8.83640563839758
13,114,8.84566537234337
13,115,8.81030723126101
13,116,8.79318517352717
13,117,8.88039242774315
13,118,8.80462017579254
13,119,8.84749409847437
13,120,8.87124018682355
13,121,8.91344557388671
13,122,8.85356805397129
13,123,8.85218495757534
13,124,8.81348600145769
13,125,8.8851323035336
13,126,8.84843309535619
13,127,8.85548212309294
13,128,8.81777345865401
13,129,8.82042258465582
13,130,8.86583219434806
13,131,8.86328698415562
13,132,8.80131287576309
13,133,8.79604260787225
13,134,8.87156787056477
13,135,8.90594465241478
13,136,8.86612266656797
13,137,8.86157838328525
13,138,8.85730585735466
13,139,8.91264732129853
13,140,8.85504878711771
13,141,8.87642365773258
13,142,8.86654341428557
13,143,8.82170229716761
13,144,8.8241183057745
13,145,8.88205353766653
13,146,8.84826970850454
13,147,8.81369801631575
13,148,8.88415269645045
13,149,8.80484829840772
13,150,8.89830493751604
13,151,8.86814105277426
13,152,8.86112055763611
13,153,8.83293016863814
13,154,8.84833885810145
13,155,8.85416396015461
13,156,8.81442025136032
13,157,8.85774778696111
13,158,8.80108617592914
13,159,8.8265675322848
13,160,8.81842057002841
13,161,8.82744617630598
13,162,8.90195241090245
13,163,8.84748804844376
13,164,8.88816321785332
13,165,8.90022522323019
13,166,8.84339692142206
13,167,8.79963208414273
13,168,8.83376520965729
13,169,8.88137888010461
13,170,8.83402992169444
13,171,8.87006156318079
13,172,8.89544161975768
13,173,8.89729888257779
13,174,8.84070226154865
13,175,8.8393554324247
13,176,8.90199430689516
13,177,8.87175272788653
13,178,8.88347460259404
13,179,8.86700227544731
13,180,8.90290465156241
13,181,8.82856213333504
13,182,8.81572738422555
13,183,8.90092133190538
13,184,8.85452018113024
13,185,8.89979995942455
13,186,8.8154675770283
13,187,8.88552795675592
13,188,8.88147228992991
13,189,8.90774070180678
13,190,8.85995584326476
13,191,8.87993014765588
13,192,8.84039814531158
13,193,8.80432778831631
13,194,8.90578846423263
13,195,8.82725161664453
13,196,8.86520494820199
13,197,8.80552778215505
13,198,8.89542874247019
13,199,8.83158361802092
13,200,8.88850809796781
13,201,8.82528674971014
13,202,8.8191667361193
13,203,8.85617305234453
13,204,8.82546707934257
13,205,8.81445824074532
13,206,8.85639146711253
13,207,8.86180866495797
13,208,8.80790279099443
13,209,8.82389329826399
13,210,8.8806789064597
13,211,8.90984016751924
13,212,8.80423513481815
13,213,8.88614492133872
13,214,8.90824449857369
13,215,8.89280696968013
13,216,8.83037841137739
13,217,8.87239260227439
13,218,8.90888435485296
13,219,8.908929130065
13,220,8.83432394845552
13,221,8.82465723035695
13,222,8.81248017752908
13,223,8.83210728657736
13,224,8.85535383059956
13,225,8.90539187386874
13,226,8.85545632170391
13,227,8.82405015984474
13,228,8.79743011856736
13,229,8.84398221354506
13,230,8.89704405408083
13,231,8.83522559721988
13,232,8.80819135668808
13,233,8.83861036655651
13,234,8.87018401803661
13,235,8.84054361081472
13,236,8.87725264143675
13,237,8.87722665822139
13,238,8.86084406347454
13,239,8.84543689416226
13,240,8.84828811590723
13,241,8.83014789083482
13,242,8.86371249546622
13,243,8.90377305963257
13,244,8.80959998256087
13,245,8.84363484722738
13,246,8.81819790870293
13,247,8.8453288963845
13,248,8.80834886734787
13,249,8.84919772496426
13,250,8.90764949163609
13,251,8.88599444827823
13,252,8.90645536452658
13,253,8.85050176903342
13,254,8.86679307502543
13,255,8.85226373227132
13,256,8.80533124795637
13,257,8.8228117517246
13,258,8.85392716206985
13,259,8.83840935835964
13,260,8.90666717239554
13,261,8.85705537593731
13,262,8.83148158863178
13,263,8.82659378071692
13,264,8.88907211627257
13,265,8.87880703973519
13,266,8.81242648647481
13,267,8.79971441842409
13,268,8.88511839970997
13,269,8.86884344031028
13,270,8.81299935716356
13,271,8.79942981194272
13,272,8.80535944077649
13,273,8.8395070178058
13,274,8.81296588357504
13,275,8.82917629619311
13,276,8.81584673695623
13,277,8.82399370093366
13,278,8.81446622880033
13,279,8.85131891544362
13,280,8.88705003013902
13,281,8.79505682650811
13,282,8.85746325046511
13,283,8.90018941005201
13,284,8.83843375916049
13,285,8.7976203995362
13,286,8.80909835587261
13,287,8.83202310726551
13,288,8.81114182909942
13,289,8.80829056846164
13,290,8.81950053149871
13,291,8.8201370309535
13,292,8.80818810108996
13,293,8.91222907605971
13,294,8.83271063239468
13,295,8.85496250760144
13,296,8.8762605236911
13,297,8.80411217518035
13,298,8.80660749617228
13,299,8.79793538909723
13,300,8.90602061921231
13,301,8.87532299180594
13,302,8.80356654937406
13,303,8.85319945909993
13,304,8.84937713638637
13,305,8.83870088639125
13,306,8.91335806795285
13,307,8.8138520548593
13,308,8.89218306621231
13,309,8.80022036075433
13,310,8.84182825296985
13,311,8.8094158231748
13,312,8.81598504955245
13,313,8.89552990265549
13,314,8.88091812731706
13,315,8.82524972537823
13,316,8.85349527096096
13,317,8.80207940823834
13,318,8.83605248212974
13,319,8.91076506446685
13,320,8.86936763832813
13,321,8.87421936176945
13,322,8.83090156982174
13,323,8.84247694788934
13,324,8.91394711845093
13,325,8.89717336052372
13,326,8.90890725844899
13,327,8.89204742630405
13,328,8.88842758665074
13,329,8.82533299978616
13,330,8.88601585662804
13,331,8.91279134079349
13,332,8.82854658347826
13,333,8.84169220978118
13,334,8.89202659304083
13,335,8.80132393843364
13,336,8.83727122590548
13,337,8.8470384355822
13,338,8.8113790891358
13,339,8.8641830440555
13,340,8.91087808928427
13,341,8.91316876754171
13,342,8.81386480614429
13,343,8.85928009349708
13,344,8.83982782711973
13,345,8.87562040922715
13,346,8.82550998254788
13,347,8.85032590869696
13,348,8.81327927129716
13,349,8.83795304449297
13,350,8.88158181804919
13,351,8.85240639611066
13,352,8.79963132126534
13,353,8.88871198509115
13,354,8.84403976359389
13,355,8.91216448007775
13,356,8.82720808762844
13,357,8.8963117679213
13,358,8.80196859964455
13,359,8.90092226358448
13,360,8.85065601615013
13,361,8.80536850666413
13,362,8.83349029470063
13,363,8.89505856904932
13,364,8.82645432531025
13,365,8.8647729567249
13,366,8.89497659207469
13,367,8.80056366123319
13,368,8.87884531898529
13,369,8.87836660178666
13,370,8.84967424926512
13,371,8.84633945271516
13,372,8.861734507589
13,373,8.90592895556432
13,374,8.8206492883588
13,375,8.81956423450272
13,376,8.84427399310634
13,377,8.83352050956222
13,378,8.89833632854192
13,379,8.81395824550049
13,380,8.85328832512296
13,381,8.84544788572669
13,382,8.8619898279172
13,383,8.87319247797878
13,384,8.91187259864791
13,385,8.82086173112265
13,386,8.82194570177789
13,387,8.89018959206621
13,388,8.89437021735125
13,389,8.80592565575052
13,390,8.91006579508898
13,391,8.81019516680034
13,392,8.80972901285218
13,393,8.9055419586907
13,394,8.85497431427335
13,395,8.81114427502698
13,396,8.83535877155101
13,397,8.87363687079323
13,398,8.83081217843634
13,399,8.83576534443304
13,400,8.81026109618349
13,401,8.8735222937265
13,402,8.81494901939772
13,403,8.90900574916057
13,404,8.90228084639635
13,405,8.90773740353895
13,406,8.88137462664319
13,407,8.83809794713478
13,408,8.88828747128198
13,409,8.79293970249292
13,410,8.90733482409184
13,411,8.9136716647746
13,412,8.83648996166152
13,413,8.88426570652256
13,414,8.88971759536364
13,415,8.87921813155888
13,416,8.85113561613813
13,417,8.85345258836891
13,418,8.83034850746501
13,419,8.87790492838769
13,420,8.89330579480307
13,421,8.84606608583935
13,422,8.85591963100505
13,423,8.8740242252496
13,424,8.80967094168221
13,425,8.83488455318609
13,426,8.84248610352994
13,427,8.80235772230569
13,428,8.90641518808029
13,429,8.89517446480011
13,430,8.90008365200789
13,431,8.90678855745144
13,432,8.8007293177898
13,433,8.83914033852098
13,434,8.85875736269954
13,435,8.80485620363755
13,436,8.89077251403806
13,437,8.8833011710045
13,438,8.79815241933977
13,439,8.85191667463944
13,440,8.9049812527916
13,441,8.7968035424598
13,442,8.82859478397757
13,443,8.85421429328264
13,444,8.86754430242563
13,445,8.82487921457124
13,446,8.84463038520164
13,447,8.83762712492396
13,448,8.90759582247436
13,449,8.80721658977957
13,450,8.8004214810604
13,451,8.91018499850233
13,452,8.84702826917966
13,453,8.83808743784415
13,454,8.81308331324066
13,455,8.79841157618254
13,456,8.8733948184477
13,457,8.86368903031948
13,458,8.9128848912163
13,459,8.86681799614313
13,460,8.79977687526511
13,461,8.81205885555078
13,462,8.85108302153975
13,463,8.79176582950667
13,464,8.8468985324329
13,465,8.82446405901538
13,466,8.90710963014041
13,467,8.88042474161224
13,468,8.81218185413456
13,469,8.8511803115158
13,470,8.87732883956401
13,471,8.84929618995224
13,472,8.90909697680149
13,473,8.88002646275553
13,474,8.84141936045179
13,475,8.80645813551822
13,476,8.82185859711208
13,477,8.89819562835424
13,478,8.84622155020759
13,479,8.85384768934268
13,480,8.87753128388321
13,481,8.88579434016621
13,482,8.81121362234687
13,483,8.89650027056856
13,484,8.90810809572108
13,485,8.86494196264941
13,486,8.85438639491261
13,487,8.81554129234784
13,488,8.7917536015816
13,489,8.89986212000281
13,490,8.80852829086583
13,491,8.79441499952243
13,492,8.90719554927411
13,493,8.82846461442085
13,494,8.812338185107
13,495,8.84166143048235
13,496,8.84913349067227
13,497,8.8459812568774
13,498,8.85619919905884
13,499,8.89611588544389
13,500,8.79853519381918
13,501,8.86075548865388
13,502,8.87708873861895
13,503,8.87342269209464
13,504,8.87406450515262
13,505,8.85069339491401
13,506,8.91080292643853
13,507,8.8420445982933
13,508,8.89651164151997
13,509,8.88535219191583
13,510,8.8581120736342
13,511,8.89945265246067
13,512,8.85006276171466
13,513,8.79255501196463
13,514,8.88186717698258
13,515,8.8805161825403
13,516,8.81524536058236
13,517,8.87196567675932
13,518,8.85926157381118
13,519,8.83374446580977
13,520,8.87097351929384
13,521,8.89407408769332
13,522,8.87959520320208
13,523,8.83538963417732
13,524,8.80779811149288
13,525,8.84029570133945
13,526,8.90589259771895
13,527,8.89109719196607
13,528,8.88559952229889
13,529,8.90934657771304
13,530,8.91369114725372
13,531,8.86714099110208
13,532,8.79525902954529
13,533,8.83388437712408
13,534,8.82655530777647
13,535,8.80639203302414
13,536,8.79701822799618
13,537,8.83809207977674
13,538,8.83393823751674
13,539,8.81351246246449
13,540,8.86900948693625
13,541,8.84150552261704
13,542,8.90915976579006
13,543,8.87285073785063
13,544,8.83292598599916
13,545,8.81646726170698
13,546,8.80615755729421
13,547,8.91393388106222
13,548,8.83920449146158
13,549,8.86171142157016
13,550,8.88246522061694
13,551,8.89905314635306
13,552,8.86295669783712
13,553,8.79292525919702
13,554,8.9032899848679
13,555,8.88703998607214
13,556,8.83960475601985
13,557,8.80346376938815
13,558,8.79783557529965
13,559,8.89311017749569
13,560,8.89408886052403
13,561,8.87301882231762
13,562,8.80836626788599
13,563,8.83455162251503
13,564,8.88230260389617
13,565,8.90340628769311
13,566,8.87804841795941
13,567,8.8220418589417
13,568,8.87172737242103
13,569,8.82694158492895
13,570,8.90939245846173
13,571,8.81159102784364
13,572,8.84404190984053
13,573,8.82334792520341
13,574,8.80350736211628
13,575,8.89389627421384
13,576,8.8572172554093
13,577,8.87459922396631
13,578,8.84279726805701
13,579,8.89567817692832
13,580,8.88301914552969
13,581,8.83534911968659
13,582,8.90835990488673
13,583,8.87204006641488
13,584,8.79600920238489
13,585,8.86592206660721
13,586,8.8436682899616
13,587,8.80129166725489
13,588,8.85755378719621
13,589,8.90994970355788
13,590,8.8795667525829
13,591,8.86066962738924
13,592,8.82221438484441
13,593,8.88792947683304
13,594,8.87267958961653
13,595,8.89419930411658
13,596,8.87226759257467
13,597,8.85162941221674
13,598,8.85350295117618
13,599,8.83927838695883
13,600,8.84801245792447
13,601,8.89228106259201
13,602,8.90596392351494
13,603,8.81021511023895
13,604,8.88452945532338
13,605,8.91152938860639
13,606,8.91142689932428
13,607,8.83564755447995
13,608,8.84102312096561
13,609,8.90859890526341
13,610,8.80505834120493
13,611,8.90667534505811
13,612,8.83509276013488
13,613,8.85816840096806
13,614,8.85887127062646
13,615,8.88028986305498
13,616,8.84248943528578
13,617,8.81088424823551
13,618,8.83435548390714
13,619,8.86960393279216
13,620,8.79881548724624
13,621,8.89676480848254
13,622,8.81841377005502
13,623,8.85895310507486
13,624,8.80882821253453
13,625,8.83244313308656
13,626,8.86892459457447
13,627,8.82384507850187
13,628,8.87060453021555
13,629,8.85234770441335
13,630,8.90708148351682
13,631,8.89746273615368
13,632,8.83816327960259
13,633,8.83111493087624
13,634,8.89399416747735
13,635,8.84817974559704
13,636,8.83132383105507
13,637,8.80394000171208
13,638,8.7997706113852
13,639,8.87723198415551
13,640,8.87463599621431
13,641,8.90307924270137
13,642,8.82955557633911
13,643,8.90644334095574
13,644,8.81707489580334
13,645,8.88965385100513
13,646,8.81991753283434
13,647,8.79543442797414
13,648,8.89800475418771
13,649,8.87670482198133
13,650,8.90754468495466
13,651,8.87558277257367
13,652,8.89574166999622
13,653,8.83704740125081
13,654,8.84082698167945
13,655,8.86240856245847
13,656,8.80360379810275
13,657,8.81604465491955
13,658,8.8648988843166
13,659,8.88473236930565
13,660,8.89862692485351
13,661,8.83827647296053
13,662,8.89042733106294
13,663,8.79893499825848
13,664,8.86921195160708
13,665,8.8363950167917
13,666,8.86488197725906
13,667,8.90417968787097
13,668,8.81675569110167
13,669,8.83793990904429
13,670,8.87504346623997
13,671,8.88673782213364
13,672,8.85684214184623
13,673,8.8939391021038
13,674,8.85743692853902
13,675,8.85432543929486
13,676,8.84424400013958
13,677,8.83709757907044
13,678,8.80717936858277
13,679,8.82911504272344
13,680,8.82643266587706
13,681,8.88698841374847
13,682,8.88794617776434
13,683,8.80974923806694
13,684,8.85601705393165
13,685,8.86601871470593
13,686,8.85482779863337
13,687,8.84005043152936
13,688,8.84500113388945
13,689,8.79301739674343
13,690,8.90484008596547
13,691,8.80161388982562
13,692,8.85501591740821
13,693,8.89299134269995
13,694,8.86615963597782
13,695,8.84476078629855
13,696,8.86138376639137
13,697,8.88925898351098
13,698,8.81276496021379
13,699,8.91091241461104
13,700,8.85084967634263
13,701,8.90607881034215
13,702,8.90264930847258
13,703,8.88465736003259
13,704,8.87566949857105
13,705,8.87220225852974
13,706,8.80082899226044
13,707,8.84468722466963
13,708,8.85789418763055
13,709,8.90761951742206
13,710,8.87998829290112
13,711,8.88147128483626
13,712,8.85043403161286
13,713,8.80678183056428
13,714,8.88853773236082
13,715,8.84649088174672
13,716,8.84566318433746
13,717,8.79502004150596
13,718,8.81009918822941
13,719,8.84456814861238
13,720,8.88661648917172
13,721,8.79212680992655
13,722,8.86679400485295
13,723,8.90320205069617
13,724,8.87931524895368
13,725,8.8246651161347
13,726,8.89669403721225
13,727,8.8335310500415
13,728,8.86370398125946
13,729,8.84582589897251
13,730,8.79808212220176
13,731,8.88211317162398
13,732,8.86001999946584
13,733,8.88469833923404
13,734,8.79797748110074
13,735,8.88031988672796
13,736,8.82905677371372
