"day","package","total_count"
14,629,8.04670740556861
14,630,8.0342649128285
14,631,8.31982769283181
14,632,8.03837163939822
14,633,8.29487304237389
14,634,8.03093599084229
14,635,8.00825857695024
14,636,8.00752168829811
14,637,7.6729645973442
14,638,7.98317870352999
14,639,8.37043760654229
14,640,8.02148342881821
14,641,7.66890172772539
14,642,8.29355275257245
14,643,8.03384448586891
14,644,8.02586251075038
14,645,8.04132992226877
14,646,8.02755666705289
14,647,7.98005570655417
14,648,7.94387673179768
14,649,8.03305074116541
14,650,8.32862662363084
14,651,7.666473084005
14,652,8.03177978889376
14,653,7.63825755497537
14,654,7.86213164759017
14,655,8.2891861042288
14,656,7.96471607257372
14,657,7.99173413596695
14,658,8.02844207878096
14,659,7.89428617895826
14,660,7.65606246391416
14,661,7.90607386564167
14,662,8.06876375995401
14,663,8.23352314324904
14,664,8.07065488724549
14,665,8.29693300860273
14,666,8.29135056842431
14,667,7.97194950875128
14,668,7.99834279021707
14,669,8.00798878387726
14,670,7.9295234589188
14,671,8.02080784453817
14,672,8.31447834265132
14,673,8.31675097848476
14,674,8.10316622987688
14,675,8.01863185943126
14,676,8.30367204964377
14,677,7.68011282905512
14,678,8.27180691001124
14,679,7.90014447921527
14,680,6.63255028389864
14,681,8.31067963962531
14,682,8.04024082183419
14,683,7.98843925145375
14,684,8.00028050155167
14,685,8.2923451977151
14,686,7.99948100525211
14,687,8.05314371671361
14,688,8.27394301933049
14,689,8.01142733794451
14,690,8.3262668351453
14,691,7.9841448669878
14,692,8.03466096676136
14,693,8.02495626487749
14,694,7.94752558889551
14,695,8.01242789825973
14,696,7.92087724599649
14,697,5.18219919749304
14,698,7.97097979928982
14,699,8.05481712653003
14,700,7.68266806141989
14,701,8.0536363257811
14,702,8.04959043050512
14,703,8.34008001076828
14,704,7.92991782086652
14,705,7.95144998025999
14,706,7.66665353344042
14,707,5.10599097320724
14,708,8.35461226516586
14,709,7.91076864957619
14,710,7.93263381872282
14,711,8.11548027728069
14,712,7.6422699694919
14,713,7.88555063673973
14,714,7.93798663734895
14,715,7.91136145928665
14,716,8.27452307064362
14,717,8.01263554968486
14,718,7.98862289605494
14,719,8.04214347169835
14,720,8.03939221057289
14,721,7.95684141281069
14,722,8.05513094267453
14,723,8.03170731786951
14,724,8.30397381215117
14,725,7.89725231395314
14,726,8.07234727618386
14,727,8.03563570266861
14,728,8.2903197587165
14,729,8.01311997574232
14,730,8.26397001137522
14,731,8.30641941956233
14,732,7.68445871637661
14,733,7.8942615252967
14,734,7.98642325865301
14,735,8.02427876490444
14,736,7.98206986246267
14,737,8.0010281950855
14,738,8.04419667932202
14,739,8.01713482766461
14,740,7.98168173335783
14,741,8.26553994223186
14,742,8.28646994741905
14,743,8.02714274426844
14,744,8.24320758645535
14,745,7.89256775419879
14,746,5.0972522790159
14,747,8.0457618814573
14,748,8.34864105551642
14,749,7.63544431402953
14,750,8.06021916453701
14,751,8.0182283991254
14,752,8.05165219059673
14,753,8.02565745861738
14,754,8.07708520782816
14,755,7.99418722246303
14,756,5.05779477592036
14,757,8.01329068029748
14,758,8.04094165889822
14,759,8.09457590126341
14,760,7.99472128092437
14,761,7.65305955668028
14,762,8.02257402434018
14,763,8.02865184301414
14,764,7.99467782676417
14,765,8.02405898904703
14,766,7.99126581391864
14,767,8.02366478201853
14,768,8.03884352529083
14,769,8.02937121720783
14,770,7.89167010913312
14,771,8.27949341069161
14,772,7.90026617097115
14,773,7.87686925476674
14,774,7.95370809625987
14,775,8.29635897709446
14,776,6.65664365917636
14,777,7.87786229331903
14,778,5.17474186803059
14,779,7.99488309200885
14,780,8.13196691147598
14,781,8.05201427134968
14,782,7.69540319731103
14,783,8.07907860819891
14,784,8.04575681570644
14,785,8.3203506478072
14,786,8.07956521782432
14,787,7.92561018100247
14,788,6.64704718131276
14,789,7.9953626958415
14,790,8.23210908309142
14,791,8.02403734643611
14,792,7.98234120654456
14,793,8.28993857243274
14,794,8.00962000048307
14,795,8.31402616106557
14,796,8.0566620056603
14,797,5.06716517805384
14,798,8.10247000725281
14,799,8.12048117909306
14,800,7.6377444712054
14,801,5.19671230346068
14,802,7.82855167065768
14,803,8.05659775509546
14,804,8.04016972966589
14,805,8.00019218522888
14,806,8.0603101351408
14,807,6.65396521707372
14,808,8.32913914891125
14,809,7.98552744183152
14,810,8.0259332026527
14,811,7.67789130914764
14,812,7.90729989610673
14,813,7.98706996673603
14,814,7.6935475955811
14,815,8.33972992709172
14,816,7.64502938911432
14,817,8.35765304076575
14,818,8.32601003612197
14,819,7.6337120918363
14,820,8.03553133484808
14,821,8.00635797231596
14,822,8.00347118251965
14,823,8.06490387318428
14,824,8.04341991099999
14,825,7.69166596604794
14,826,8.30374072576302
14,827,7.99582190326436
14,828,8.0380853137073
14,829,8.26084132403625
14,830,8.01757473257032
14,831,6.6447420401824
14,832,8.32530355959785
14,833,8.07197326731739
14,834,8.02163927210103
14,835,7.9907517662673
14,836,7.65276433544741
14,837,7.98388683306805
14,838,8.0474739694301
14,839,8.3300987253629
14,840,8.01159524254678
14,841,8.35603819768356
14,842,7.96812022877651
14,843,8.2534998380168
14,844,8.28084052817353
14,845,8.01642466477265
14,846,5.10837460294594
14,847,7.87877590783743
14,848,8.05800777605548
14,849,8.03541339654585
14,850,7.90445948849765
14,851,8.12885538691745
14,852,7.93497372201323
14,853,6.91602023467352
14,854,8.03755889357037
14,855,7.8459462559728
14,856,8.18202235812089
14,857,8.28665570059794
14,858,8.30542793420702
14,859,7.99811353482313
14,860,7.99704732709045
14,861,7.95826267680334
14,862,7.67741778219221
14,863,8.01467153448727
14,864,7.98038522919059
14,865,8.01533549847834
14,866,7.90814470184526
14,867,8.01063536919478
14,868,7.88367468329759
14,869,8.01721877376291
14,870,7.98392087827292
14,871,8.27343917922909
14,872,8.05506216560877
14,873,8.04296976005724
14,874,7.97578276491301
14,875,8.01061762636422
14,876,7.62449719882043
14,877,7.85322697639368
14,878,7.64170100994189
14,879,7.65183339165639
14,880,8.05632741804503
14,881,7.85659392994384
14,882,8.0347825472997
14,883,8.35983641556775
14,884,7.90726435881531
14,885,7.99839565735193
14,886,7.65332211452975
14,887,8.04215246955044
14,888,8.11260170351057
14,889,7.92258359910666
14,890,7.63707944349746
14,891,8.25845733567056
14,892,7.83155473615547
14,893,8.23660159109867
14,894,6.61144456002636
14,895,8.26412313800341
14,896,7.96680321645785
14,897,8.05442210964436
14,898,7.98132115871772
14,899,7.98308061158972
14,900,8.02282842447141
14,901,8.02588761064363
14,902,5.17755905040299
14,903,8.03114121814119
14,904,7.97273552227567
14,905,8.28289203641491
14,906,8.01527322593239
14,907,8.30626274050896
14,908,7.96929651980207
14,909,8.01611369704777
14,910,7.83395374981624
14,911,8.03583929746774
14,912,8.08254653007095
14,913,8.01490987230082
14,914,8.0728819872871
14,915,7.98376238229314
14,916,7.6819029605756
14,917,8.02252747023495
14,918,8.30526355153583
14,919,8.02362428599185
14,920,8.03420137701567
14,921,6.65115030825455
14,922,8.3316087954835
14,923,8.09606488487318
14,924,7.9807653050884
14,925,5.20398758578679
14,926,7.65457706392562
14,927,8.30583242984347
14,928,7.9813264772503
14,929,8.01137368533614
14,930,7.99304888741746
14,931,8.108387750869
14,932,8.09215193146438
14,933,8.25365222658142
14,934,8.00406950053555
14,935,8.02546457884011
14,936,8.30871277389322
14,937,8.35666988239153
14,938,5.11415597097619
14,939,8.07300351917978
14,940,8.03404622917135
14,941,7.99483401926897
14,942,8.03290509655811
14,943,7.96103073580269
14,944,7.68113835281288
14,945,8.09865490178175
14,946,8.00600293663693
14,947,6.69290593788119
14,948,8.3092772906362
14,949,5.20775844569769
14,950,7.94074605607187
14,951,6.62186146227795
14,952,7.63118241083647
14,953,8.02970786332479
14,954,7.66745249557009
14,955,8.0257955367455
14,956,7.6344728394811
14,957,8.3225657404653
14,958,6.63387364748522
14,959,8.01760568734492
14,960,5.01977456753332
14,961,8.00728880569617
14,962,7.64124373056745
14,963,8.23449953221524
14,964,8.00920261137798
14,965,8.03333688634782
14,966,7.99743539852064
14,967,7.98721144723188
14,968,7.94616010743063
14,969,8.05632497402862
14,970,8.30669577551646
14,971,8.05648622154417
14,972,8.28619678216995
14,973,7.93428930352873
14,974,7.95142248040421
14,975,8.02182740582153
14,976,8.01561838791677
14,977,7.95854579423282
14,978,8.01813471659636
14,979,8.01505964230437
14,980,8.02344205901669
14,981,7.62960401625469
14,982,8.2757558135833
14,983,7.7066927045901
14,984,8.0403999897076
14,985,8.31960668085032
14,986,8.04613485896518
14,987,8.00264530919851
14,988,8.00467024876324
14,989,8.05866439444059
14,990,8.31719952129949
14,991,8.29898339700919
14,992,8.09751180769713
14,993,7.92563838868917
14,994,7.97399935914543
14,995,8.02075856667801
14,996,8.34096334492217
14,997,8.01955554075331
14,998,6.632719714899
14,999,7.63170677825918
14,1000,7.85040681620434
15,1,8.0808524357201
15,2,8.08586590874704
15,3,8.1195758763469
15,4,8.42423673462088
15,5,8.14294657846549
15,6,8.08037510342887
15,7,8.12255550609634
15,8,8.10474288907545
15,9,8.08838384129158
15,10,8.06471771105552
15,11,8.35843178602074
15,12,8.07507278969081
15,13,8.07073397861692
15,14,8.37552442998848
15,15,8.13075923405308
15,16,8.07947867597651
15,17,8.4327154775422
15,18,7.68778298380499
15,19,8.15237328378579
15,20,8.17232667971962
15,21,7.7091283618595
15,22,8.05958541181486
15,23,8.16616835742145
15,24,8.37783244634282
15,25,8.14644465422681
15,26,8.07179352291654
15,27,8.06428128296351
15,28,6.72936345950638
15,29,8.13629113928805
15,30,8.39958764900057
15,31,8.09314672862703
15,32,7.69817724068585
15,33,7.95264080999404
15,34,8.35651940522706
15,35,8.11528553609278
15,36,7.99653541679214
15,37,8.1469463201642
15,38,8.06791900867795
15,39,8.09469639658138
15,40,7.98024644365019
15,41,8.00584647600185
15,42,8.16593970717639
15,43,8.11302529061002
15,44,8.09778601676302
15,45,7.67691490357821
15,46,8.13184762844927
15,47,8.06494577898905
15,48,8.11401792860405
15,49,8.12865634069944
15,50,8.40449709322037
15,51,7.70243545279287
15,52,8.4775581289965
15,53,8.11171900859248
15,54,8.36218002160381
15,55,8.04945569353857
15,56,7.95951116778326
15,57,8.39584663042159
15,58,8.13033250549322
15,59,8.10482022160881
15,60,8.05722406613328
15,61,7.68602939500493
15,62,8.36687401112047
15,63,8.40912666935115
15,64,8.14988398177692
15,65,8.10410648398654
15,66,8.36345341917941
15,67,8.11409494487061
15,68,8.17178731158652
15,69,8.34659678401666
15,70,7.9809383395185
15,71,8.15023419263105
15,72,7.70783131097747
15,73,8.0841655102609
15,74,8.10552123142835
15,75,8.38426994260625
15,76,8.11931892743044
15,77,8.103929333108
15,78,8.0563853356555
15,79,7.70154404193084
15,80,8.15638479022387
15,81,8.11151638388231
15,82,8.14120371617993
15,83,8.08772189686827
15,84,5.23813710163662
15,85,8.11086838998046
15,86,8.38515647848378
15,87,8.10870757199436
15,88,7.96102509222587
15,89,8.36224664320012
15,90,8.09394552540725
15,91,8.09984158614342
15,92,8.04860653360359
15,93,7.99491097954823
15,94,7.68520276153606
15,95,8.43822077294847
15,96,8.09955103692456
15,97,8.05961981361521
15,98,8.08839204299961
15,99,7.72078577162146
15,100,8.39633839537821
15,101,8.10435362360483
15,102,6.72622540037338
15,103,8.40574565476729
15,104,8.01602649097793
15,105,7.67948568265937
15,106,8.07514679708383
15,107,7.6814123338392
15,108,8.11406992925568
15,109,8.42567426016929
15,110,8.12106716227456
15,111,7.73722676576005
15,112,8.1092675593515
15,113,5.2446404258103
15,114,8.08980961583895
15,115,8.05503003315378
15,116,8.06426036192771
15,117,7.96950727883974
15,118,8.05179935259566
15,119,8.11220115118091
15,120,8.08912121572506
15,121,7.73768841863904
15,122,8.07933470475782
15,123,8.12867785957175
15,124,8.38238531577091
15,125,8.43606079898177
15,126,8.38214773115286
15,127,7.67644720681301
15,128,8.11160379520576
15,129,7.9909338127999
15,130,8.43562446928264
15,131,8.08472732330419
15,132,8.13618581437571
15,133,8.08724747267612
15,134,7.96420418111718
15,135,8.13951260158866
15,136,8.16350083708933
15,137,7.98981217737557
15,138,8.09602560103504
15,139,8.4564920008954
15,140,8.1157947297631
15,141,7.99742087895945
15,142,8.01580475903836
15,143,8.39021441145744
15,144,7.97020020793723
15,145,8.43376809609328
15,146,8.09120368008495
15,147,8.0959028783454
15,148,7.73026046406457
15,149,8.37587091517597
15,150,8.17650687869014
15,151,8.0874110902244
15,152,8.06457645887091
15,153,8.06780045998404
15,154,8.0764227961535
15,155,8.38654176982966
15,156,6.6529271723493
15,157,5.28048112672019
15,158,7.95785714703671
15,159,7.99118195322755
15,160,8.09820185727326
15,161,7.69924243789737
15,162,7.68562899796524
15,163,8.0907854707108
15,164,7.97415157263288
15,165,8.42173194090282
15,166,8.11024453679688
15,167,8.3445974244516
15,168,7.97530631523794
15,169,8.10946887502367
15,170,7.67194969681707
15,171,8.4248256169922
15,172,8.1023843789689
15,173,7.97958058084066
15,174,8.10895476719886
15,175,8.08821542070324
15,176,8.08024402577847
15,177,8.10368578652432
15,178,8.09584646885178
15,179,7.99260304240735
15,180,7.70870334396079
15,181,8.1031154225757
15,182,8.11057712210287
15,183,8.13721068635104
15,184,8.11554388591463
15,185,8.42140810669074
15,186,7.98820849546695
15,187,8.17138900261064
15,188,8.10880486636194
15,189,6.66686540694084
15,190,8.06411835012908
15,191,8.09390234230747
15,192,8.37598141804639
15,193,7.95960716794974
15,194,8.121486820645
15,195,8.10248228920532
15,196,8.39499763909026
15,197,8.05231548487679
15,198,8.10237736546103
15,199,7.97415493007522
15,200,7.70703696067701
15,201,8.11573714331178
15,202,8.06004668336053
15,203,8.38808140268695
15,204,8.07893311341856
15,205,8.05738299265153
15,206,8.08090390902995
15,207,8.41866021646526
15,208,8.05366511658972
15,209,7.93503833129251
15,210,8.10911931042811
15,211,8.01419682873335
15,212,8.37540814176825
15,213,8.07426388100965
15,214,8.1804458257077
15,215,8.13347398223033
15,216,8.36828278274434
15,217,8.40049548916868
15,218,7.7093764572419
15,219,8.12311154773635
15,220,5.24116897032218
15,221,8.08065646855598
15,222,8.04491049012387
15,223,8.08252130726226
15,224,8.08032745634213
15,225,7.98436158583843
15,226,8.15910679490436
15,227,8.04968657949602
15,228,8.08793112019238
15,229,8.37873277363092
15,230,7.95849988595217
15,231,7.68823046717169
15,232,8.10758609623196
15,233,8.10795190744175
15,234,5.30158195588784
15,235,6.66369968894945
15,236,8.09243142517174
15,237,8.13992651167564
15,238,8.11853884767833
15,239,8.11121940266088
15,240,8.07639450449424
15,241,7.68725797299918
15,242,8.10059977447948
15,243,5.35941246110016
15,244,7.98496823221148
15,245,8.37846617046929
15,246,8.35891051921086
15,247,8.37976623480639
15,248,8.05391844811805
15,249,8.40922187771629
15,250,8.08234818052143
15,251,6.66441725080652
15,252,8.17973957057869
15,253,8.41149506859354
15,254,8.39621287203514
15,255,8.11447209536928
15,256,8.13792150209079
15,257,8.10033331518958
15,258,8.09422538013516
15,259,8.37445414013001
15,260,6.88620573045392
15,261,6.65996584925
15,262,8.06698668328434
15,263,8.10216427415281
15,264,8.09890955609505
15,265,8.02226250411306
15,266,8.32642031174824
15,267,8.06490351116738
15,268,8.41021588198483
15,269,8.06759787456755
15,270,7.6827628295479
15,271,7.95696133446855
15,272,8.0918268199312
15,273,8.40195523678288
15,274,8.05653756471538
15,275,8.08093897808951
15,276,8.07609512148681
15,277,8.14591078177374
15,278,8.38312402296832
15,279,8.0780831497952
15,280,8.41168978737336
15,281,7.69462571387539
15,282,8.09610938242452
15,283,8.13687455957389
15,284,8.07088727323568
15,285,8.04781187398675
15,286,7.96217501838873
15,287,6.72279888823891
15,288,8.07115101929583
15,289,8.09326204272453
15,290,7.93230852558921
15,291,6.83412941045034
15,292,8.37839078639205
15,293,8.11148717397579
15,294,7.94049652020968
15,295,6.85601782786918
15,296,8.10606343227858
15,297,8.09121530197241
15,298,8.09243824976966
15,299,8.0881799301097
15,300,5.36332756734495
15,301,8.1055694246959
15,302,7.97931143761598
15,303,7.98547626975771
15,304,8.38287179020538
15,305,8.37467804240379
15,306,8.4570183346261
15,307,8.04547995700564
15,308,8.11441322797577
15,309,8.06518085151637
15,310,8.48615016562981
15,311,8.04363542282321
15,312,7.68355361032019
15,313,8.11650276214847
15,314,8.10851375716598
15,315,8.07881545562461
15,316,8.41244058149695
15,317,6.69643557786361
15,318,8.15100943758353
15,319,8.45509776763995
15,320,8.12255485630915
15,321,8.10498756222482
15,322,7.71601969471676
15,323,8.07314994888695
15,324,7.98938627611807
15,325,8.1760560834285
15,326,8.12310024377877
15,327,8.00532567166387
15,328,7.70702745904954
15,329,6.83747095341919
15,330,8.43759027578408
15,331,8.14263596985004
15,332,8.06533620618093
15,333,5.25347564557496
15,334,8.14797370257415
15,335,8.04992314069078
15,336,8.08714744102142
15,337,8.09054483699624
15,338,8.35365747369148
15,339,8.39421553833247
15,340,8.18148321136356
15,341,8.01584069191977
15,342,7.66757318241371
15,343,8.08250714730662
15,344,8.15259531168767
15,345,7.68052046376039
15,346,6.7171165403093
15,347,5.26796492636357
15,348,7.96441800616025
15,349,8.07061796804234
15,350,8.10886239210317
15,351,8.06113356062351
15,352,8.29496936341071
15,353,6.77095044470344
15,354,8.11055188323295
15,355,8.01534524040944
15,356,8.07987508525137
