"day","package","total_count"
15,188,8.42438242122647
15,189,8.3684100571143
15,190,8.34604040054547
15,191,9.07383387547547
15,192,9.57387232180876
15,193,8.32654187038532
15,194,8.48242029378381
15,195,8.34096904149909
15,196,9.58700854661456
15,197,9.24258302062294
15,198,8.85407619701973
15,199,8.33707202263815
15,200,8.40800136844196
15,201,8.34167189000576
15,202,8.79092461791845
15,203,9.57339367351467
15,204,8.4965439486165
15,205,8.58327035431683
15,206,9.40390855089872
15,207,8.64400087276127
15,208,9.42703791057919
15,209,8.34533414548219
15,210,8.54746102298506
15,211,8.37251438149775
15,212,8.74692246432195
15,213,8.38266693181945
15,214,8.36564483014068
15,215,8.36703412035635
15,216,9.57792995205459
15,217,9.60263760102344
15,218,9.26528994468977
15,219,8.41541301379354
15,220,8.50789629194897
15,221,8.36587700070864
15,222,9.49189175772525
15,223,8.41773299247906
15,224,9.27742686579796
15,225,8.36787676827526
15,226,8.35411599687195
15,227,9.52434399973187
15,228,8.33120729322314
15,229,9.21543502360189
15,230,8.38495007397026
15,231,8.34389874081518
15,232,8.33365345970232
15,233,8.34700266885599
15,234,9.58437143903749
15,235,8.35677885284222
15,236,9.50177226741705
15,237,8.3612123060621
15,238,8.36072323595898
15,239,8.35033059482733
15,240,8.61461841606684
15,241,8.34482131765133
15,242,8.36587903156915
15,243,8.37989133890938
15,244,8.33349128308001
15,245,9.59167513888934
15,246,9.57233110145237
15,247,9.59035541109772
15,248,9.1030242093329
15,249,8.89944385300509
15,250,8.58302332828202
15,251,8.38494955180077
15,252,8.4336070516419
15,253,8.94896093346762
15,254,9.54552771821778
15,255,8.35271442143765
15,256,8.33240927032132
15,257,8.34113574991458
15,258,8.36286873377973
15,259,9.55516674328859
15,260,9.4216804325928
15,261,8.39035990074438
15,262,8.880541587808
15,263,8.33966960618056
15,264,8.75571303681776
15,265,8.353461411537
15,266,8.33827502276586
15,267,8.34236721291159
15,268,9.57859740061814
15,269,9.60009326298387
15,270,8.33495892567335
15,271,8.3271355328494
15,272,8.33539250911935
15,273,8.94221484827283
15,274,9.4479776269997
15,275,8.51617678778804
15,276,8.49951165266756
15,277,8.35647164280677
15,278,9.16848275881592
15,279,8.66177221654271
15,280,9.57208325709784
15,281,9.20202767326749
15,282,8.39734194840034
15,283,8.36697772713437
15,284,8.81177798263085
15,285,8.90036339534132
15,286,8.33160448615645
15,287,8.33920231844336
15,288,8.5020808027237
15,289,8.34302541726455
15,290,8.3401387502649
15,291,8.44258962803811
15,292,9.53098425753638
15,293,9.22636135620084
15,294,8.35169157100337
15,295,9.00542886391578
15,296,8.37225655617759
15,297,8.33445437058266
15,298,8.34385008314597
15,299,8.33332818141267
15,300,8.39754868575419
15,301,8.37439556648354
15,302,8.51946335388032
15,303,8.34302926652342
15,304,9.60092801085546
15,305,9.59430920966137
15,306,8.98861413257747
15,307,9.55358077553704
15,308,8.37898656163899
15,309,8.37277403811751
15,310,8.35115778875462
15,311,8.35763996222203
15,312,8.34178514305061
15,313,8.37746775130963
15,314,8.52680200619609
15,315,8.56652539847683
15,316,9.07530716166633
15,317,8.36022694665575
15,318,8.35779354959829
15,319,8.98315493156136
15,320,8.36136225170705
15,321,8.44067695615102
15,322,8.46360652221635
15,323,9.34989845116983
15,324,8.36988620015137
15,325,8.41038231285452
15,326,8.63508575220831
15,327,9.60434000408701
15,328,9.60269509788695
15,329,8.33881955285949
15,330,9.40920037911343
15,331,8.37140114052067
15,332,9.49662308001202
15,333,9.10390222286441
15,334,8.37537785776019
15,335,8.85419692199894
15,336,8.39498937903034
15,337,8.3643322596634
15,338,9.54844304949251
15,339,9.60360805755726
15,340,8.36642835855142
15,341,8.60851490657975
15,342,8.33912728957552
15,343,9.504433071874
15,344,8.34809793316169
15,345,8.35594604652092
15,346,9.51125457048787
15,347,9.29217835713419
15,348,8.33181039340679
15,349,8.67259769381728
15,350,8.47020013902577
15,351,8.3466393963752
15,352,9.58473522058028
15,353,9.37781922701055
15,354,8.34932023400345
15,355,8.36412834246321
15,356,8.3655229447084
15,357,8.40665096810369
15,358,8.33268312441038
15,359,9.40068474549059
15,360,9.56468663393422
15,361,9.42844152624138
15,362,9.54681446571481
15,363,8.35746926645086
15,364,9.55431153091157
15,365,8.39361691000987
15,366,8.36292815452379
15,367,8.35280347282276
15,368,8.35940121758781
15,369,9.48438062637671
15,370,8.37733323699662
15,371,8.34762954383536
15,372,8.4790907892631
15,373,8.36361364236847
15,374,8.33952691374265
15,375,9.32033274546593
15,376,9.07252706441902
15,377,9.5761949926893
15,378,9.38884187889851
15,379,8.33079294153615
15,380,8.39144383606135
15,381,9.29866719610905
15,382,8.43680669318921
15,383,8.36520094266525
15,384,8.36565697495768
15,385,8.95456644201326
15,386,8.33902766601565
15,387,8.35664942131494
15,388,9.50273488260713
15,389,8.49486505276404
15,390,8.38809248206497
15,391,8.3571029448459
15,392,8.33110975231522
15,393,9.07116698064424
15,394,9.58228093417078
15,395,8.66130653504312
15,396,8.34156562155182
15,397,8.85468642936802
15,398,9.47114650005584
15,399,8.34591319617536
15,400,8.66201984852488
15,401,8.35219567018683
15,402,8.43381758209594
15,403,9.60315121328797
15,404,8.3682228585005
15,405,8.37667712440851
15,406,9.26135975224346
15,407,8.3552679343126
15,408,8.36446529168543
15,409,9.04292123570423
15,410,8.36926694235268
15,411,8.36285696522173
15,412,8.34727273721277
15,413,9.59596059910266
15,414,8.39216152390111
15,415,8.35874715283362
15,416,8.36891914956849
15,417,9.55626361949561
15,418,8.34431403618897
15,419,9.59121510009992
15,420,8.3656269966044
15,421,9.57763957166405
15,422,8.54110668221181
15,423,9.54524970198679
15,424,8.33143913475862
15,425,8.34683781976996
15,426,8.37336606801105
15,427,8.33716631747502
15,428,8.38154065070528
15,429,8.36557242082242
15,430,9.24029605138636
15,431,9.23398210192837
15,432,9.3352806068363
15,433,8.34692880189643
15,434,8.35405961416168
15,435,9.58161143272266
15,436,8.37211811241184
15,437,8.38553040082255
15,438,9.57098315355985
15,439,9.45553092800137
15,440,8.36353562503999
15,441,8.51891482700586
15,442,8.34720228312915
15,443,8.3443621594459
15,444,8.56903518736669
15,445,9.58806719755862
15,446,8.34371968174358
15,447,8.35225255949583
15,448,8.36729952227016
15,449,8.32745972227566
15,450,8.63043041885416
15,451,8.38872351396488
15,452,8.3430938955515
15,453,8.34538811886108
15,454,8.49470056070091
15,455,9.17694216908592
15,456,8.36337869474595
15,457,8.58702806032847
15,458,8.42797144861618
15,459,8.35569148895566
15,460,8.72084037974036
15,461,8.3349456268542
15,462,8.35520323676966
15,463,9.27784906356644
15,464,8.3477266941914
15,465,9.586389884919
15,466,8.36623018088509
15,467,8.39783482122701
15,468,9.35342877388461
15,469,8.49161348156816
15,470,8.37393810388259
15,471,8.34830058145041
15,472,9.36294112264624
15,473,9.31003104528692
15,474,8.3495315069537
15,475,8.33749447960351
15,476,8.3445631912464
15,477,9.51743549266501
15,478,8.35130167712516
15,479,8.57113923377516
15,480,8.70935844382595
15,481,8.68679547492765
15,482,8.3402262985838
15,483,8.37418974033828
15,484,8.37129620165544
15,485,9.54060088301846
15,486,8.3561950261035
15,487,8.87197058898106
15,488,8.60789310904506
15,489,8.36752095940365
15,490,9.46061098701458
15,491,9.01306662921095
15,492,9.59360883667343
15,493,9.39994280857645
15,494,8.40416072509215
15,495,8.33942896245625
15,496,8.51266824271852
15,497,9.59288746639746
15,498,9.50471576319216
15,499,9.59323731413784
15,500,8.33744595659536
15,501,8.35836893659711
15,502,9.49179773854201
15,503,8.3541828798567
15,504,8.37640330796804
15,505,8.46575808535079
15,506,8.37131573057694
15,507,8.8495833346263
15,508,8.62950584291616
15,509,8.93135352895192
15,510,8.41056457025569
15,511,8.4116740773429
15,512,8.45914173524183
15,513,9.60057543161768
15,514,9.39466398650331
15,515,9.39518512245658
15,516,8.33901273126172
15,517,9.15154400155405
15,518,8.35532159394953
15,519,8.33970232112385
15,520,8.36013592102187
15,521,8.37605883733272
15,522,9.44791167015504
15,523,8.75283781603922
15,524,9.59902777987019
15,525,8.34690019612242
15,526,9.36618540006283
15,527,8.3695073915175
15,528,9.42456665873332
15,529,8.40433176449742
15,530,9.5938865028626
15,531,9.58662911999332
15,532,8.32784075046018
15,533,8.79369421287265
15,534,8.35294955661305
15,535,9.53261920842625
15,536,8.32766962401493
15,537,8.36818653007201
15,538,8.3890544759912
15,539,9.52730725687624
15,540,8.36905124954568
15,541,8.34732373290817
15,542,8.40053854412478
15,543,8.35689155403007
15,544,9.50069951999904
15,545,9.28123210991629
15,546,8.33695418322943
15,547,9.568910248005
15,548,8.35370212334624
15,549,8.36164102500528
15,550,8.49769321322091
15,551,8.36285300210133
15,552,8.86748490900968
15,553,9.43160274499625
15,554,8.36183477598123
15,555,8.3883133434252
15,556,9.40426142612263
15,557,8.33332593654763
15,558,9.59945380426832
15,559,9.48334062200367
15,560,8.93553491835122
15,561,8.35098364224025
15,562,8.95918051664533
15,563,9.48287175172637
15,564,8.38939523158109
15,565,8.39954253543904
15,566,9.43298332059585
15,567,8.44629069489921
15,568,9.4777381571963
15,569,9.23616615625153
15,570,8.36970171721974
15,571,8.41020414754436
15,572,8.37827246612034
15,573,8.45190536971505
15,574,9.26764157149264
15,575,8.37096483261169
15,576,9.60350439186463
15,577,8.89536137493599
15,578,9.59143057648242
15,579,8.35771564952262
15,580,9.41646022128692
15,581,8.35110056402825
15,582,9.56357710990066
15,583,9.56132980741096
15,584,9.25130030785991
15,585,8.38419831028057
15,586,8.40701621082188
15,587,9.11142876218628
15,588,8.35690889277697
15,589,8.37279491361473
15,590,8.3894009871909
15,591,8.99752579304301
15,592,9.19960513190758
15,593,8.37384491719404
15,594,8.96187852237975
15,595,8.36507174589503
15,596,9.55839500192496
15,597,8.36057570003479
15,598,8.3454946960432
15,599,9.49435383934587
15,600,8.35435148006051
15,601,9.48958728950501
15,602,9.58877116044542
15,603,9.51958125659863
15,604,9.5619173229581
15,605,9.39799805485719
15,606,9.45191054787424
15,607,8.35445863879626
15,608,8.34471219507672
15,609,8.36543945736759
15,610,8.32786650995316
15,611,8.37295716439553
15,612,8.57868063812874
15,613,8.3516721749137
15,614,8.62004098432185
15,615,9.3865183055446
15,616,9.50397459893973
15,617,8.94060561434843
15,618,8.34304855428129
15,619,8.58532479267454
15,620,9.51763946184331
15,621,8.4672221997335
15,622,8.35954345270633
15,623,8.97984134265673
15,624,8.4318187673771
15,625,8.84282734080279
15,626,9.49215188518715
15,627,8.38084741888795
15,628,9.57502716710175
15,629,8.35297788466779
15,630,9.15243277785372
15,631,9.6029614640603
15,632,8.3448086310776
15,633,9.08691392058712
15,634,9.58148263940058
15,635,8.36399324327155
15,636,8.35566038791624
15,637,9.56933993741826
15,638,8.33626977368566
15,639,8.58436010584294
15,640,8.36033083051875
15,641,8.37187380951663
15,642,8.9103388002163
15,643,9.36321689808426
15,644,8.33944612210144
15,645,8.43131008507311
15,646,8.33894552842345
15,647,8.34464779352519
15,648,8.36131260730502
15,649,8.3917060024947
15,650,9.55317603844428
15,651,8.38794089233101
15,652,8.36546764798891
15,653,8.37436185891977
15,654,8.34551821475927
15,655,9.60254952455813
15,656,8.63145331948928
15,657,8.45220625164345
15,658,8.41678061550252
15,659,8.37232010790868
15,660,8.36199126470878
15,661,8.34318403241217
15,662,8.37194689002162
15,663,9.59067848274377
15,664,8.35981709958679
15,665,9.38265922287392
15,666,9.5858890987274
15,667,8.36462413364002
15,668,8.35512602969365
15,669,8.37894052544277
15,670,8.35366643224867
15,671,9.50280639678442
15,672,9.50610053294174
15,673,9.60411082551741
15,674,9.18348580231449
15,675,8.41609232509927
15,676,8.62254758568636
15,677,8.35551011533697
15,678,9.51515700951944
15,679,8.54688992303494
15,680,8.34932175340217
15,681,9.60317274457329
15,682,8.4449343284517
15,683,8.32847218993344
15,684,9.32813435841991
15,685,8.70296918875407
15,686,9.46994446705078
15,687,8.3481790020566
15,688,9.57447051379109
15,689,8.32868663453496
15,690,9.60137444871266
15,691,8.35507965817456
15,692,8.38549694339506
15,693,9.32645882459697
15,694,8.35428300195342
15,695,8.41125435918797
15,696,8.34721064670057
15,697,8.38099206275909
15,698,8.87803222594988
15,699,8.47606761946883
15,700,8.39219234450103
15,701,8.5582109377953
15,702,8.61770743930128
15,703,8.87340062692942
15,704,8.95441413343113
15,705,8.44167260352897
15,706,8.59679988924371
15,707,8.34401623774359
15,708,8.43719179191098
15,709,8.36968902813475
15,710,8.35639068831383
15,711,8.69450803181779
15,712,8.87612497646864
15,713,8.32848121238066
15,714,8.35790118225605
15,715,8.34154217321716
15,716,9.56398100943124
15,717,8.33015764638705
15,718,8.33457507066059
15,719,8.34884783461925
15,720,8.38390468849984
15,721,9.05622351284685
15,722,8.35394658230962
15,723,9.38644165861045
15,724,8.49981726824346
15,725,8.33404075577145
15,726,8.37024137071577
15,727,8.34506326684028
15,728,9.59478473366983
15,729,8.44137577657089
15,730,9.17667182388752
15,731,9.56443161879502
15,732,8.3593340190008
15,733,8.37020192933822
15,734,8.55230517708018
15,735,8.35323560423229
15,736,8.89456772677578
15,737,8.37996718166195
15,738,8.37859597125292
15,739,8.33799785190923
15,740,9.36193117847663
15,741,9.59049461092851
15,742,9.60323796803897
15,743,8.44363728260335
15,744,8.34469113677149
15,745,8.33481375839986
15,746,8.35215840755548
15,747,8.34896078464572
15,748,9.53508256519752
15,749,8.33291162161886
15,750,8.36067521715024
15,751,8.3820955289927
15,752,8.41976280836075
15,753,8.38322950380576
15,754,8.32857654688854
15,755,9.28083922108996
15,756,8.33695138047972
15,757,8.41955089187365
15,758,8.3430989240836
15,759,8.36961745898472
15,760,9.01620815336628
15,761,8.36218322781354
15,762,8.34511462130531
15,763,8.83906904199476
15,764,8.34974103547884
15,765,8.34415488711472
15,766,8.37088571557358
15,767,8.38516679089612
15,768,8.49059099425882
15,769,9.47373481322788
15,770,8.3616942205271
15,771,9.5898593517972
15,772,8.3653288839648
15,773,8.32481698426236
15,774,8.36468256639943
15,775,9.58362745931059
15,776,8.34071951141006
15,777,8.32804756842125
15,778,8.35904009065287
15,779,8.38475356145471
15,780,8.36370011484184
15,781,8.41300749855065
15,782,8.35362848942739
15,783,8.36228453991125
15,784,8.34968213242702
15,785,9.56506263440355
15,786,9.52149228901791
15,787,8.35155664552826
15,788,8.93057887756529
15,789,8.84251727735812
15,790,9.56973228973652
15,791,8.34622001641754
15,792,8.41960532277737
15,793,8.97528832143086
15,794,8.39137818054873
15,795,9.51750379552823
15,796,8.36631337676841
15,797,8.34255395185227
15,798,8.34520475313251
15,799,8.36110024594685
15,800,8.34145295814968
15,801,8.36063031982307
15,802,8.33084172408933
15,803,8.4092114873659
15,804,8.38040592705746
15,805,8.38814071396077
15,806,8.36806614547052
15,807,8.33818423401569
15,808,9.59598533033691
15,809,8.81084056729044
15,810,8.33114880271997
15,811,8.34305007264329
15,812,8.34027648083189
15,813,8.82882674669525
15,814,9.55685920135698
15,815,8.38730254463556
15,816,9.57655161630318
15,817,8.99813837380165
15,818,8.37928375108236
15,819,8.35043485178387
15,820,8.43057835086037
15,821,8.36195068165429
15,822,9.27922793870711
15,823,8.3595895387368
15,824,8.40433973170833
15,825,9.17968737198557
15,826,8.3555983189643
15,827,8.36194889329984
15,828,8.34948615698636
15,829,9.59033448428784
15,830,8.68550875116391
15,831,8.35490906831996
15,832,9.5710707374446
15,833,8.36874358085774
15,834,9.28487697046428
15,835,8.89224426775551
15,836,8.35713161028335
15,837,8.3438823076032
15,838,8.3886324676004
15,839,9.60239261998056
15,840,8.38141183958796
15,841,9.03855623876581
15,842,9.47059840254106
15,843,9.60186058052945
15,844,9.59395908873701
15,845,8.43704082013459
15,846,9.59665686081186
15,847,9.47664584597426
15,848,8.36751723977004
15,849,8.50942380756044
15,850,8.62021541599741
15,851,8.36806672957852
15,852,9.60360657587513
15,853,9.55201417166875
15,854,9.45541061685815
15,855,8.34224646511328
15,856,9.48352232220496
15,857,9.29188567813135
15,858,9.60339013749066
15,859,8.41816101798484
15,860,8.5510051136714
15,861,9.09020064857324
15,862,8.35706699576647
15,863,9.29677757321539
15,864,8.51804283092496
15,865,8.33554776049862
15,866,8.34178908282663
15,867,8.34579718825172
15,868,8.35996751571823
15,869,9.12301872591832
15,870,8.37022326873229
15,871,9.60317516755897
15,872,8.38911870821791
15,873,8.38063775819584
15,874,9.07364496724213
15,875,9.56508655064924
15,876,8.32570655917518
15,877,8.34088494233669
15,878,8.34445911773
15,879,8.92214258581294
15,880,8.40781920282385
15,881,8.35219146943654
15,882,9.26538327774754
15,883,8.92808420586032
15,884,8.36680958241681
15,885,9.2159343553925
15,886,8.35787821351598
15,887,8.41080475461173
15,888,9.54665094401254
15,889,8.47172691674682
15,890,8.33786200242986
15,891,9.08700237366398
15,892,8.3335608328693
15,893,9.54884374407285
15,894,9.57985889296926
15,895,9.6026087418641
15,896,8.86497680538221
15,897,8.35313695283929
15,898,9.50754124798267
15,899,8.49879901374113
15,900,8.34053920446012
15,901,9.51628026708929
15,902,8.36849130787342
15,903,8.34668359448056
15,904,9.5107335639952
15,905,8.58302390951494
15,906,8.33017544454225
15,907,8.36324244108065
15,908,9.46497049748927
15,909,8.33694656072631
15,910,8.33056364486757
15,911,8.38032088958107
15,912,8.36612157895122
15,913,9.35369355541339
