"day","package","total_count"
11,359,8.24723579412511
11,360,8.25557980555882
11,361,8.07137398526437
11,362,8.25066973371676
11,363,7.25169856469301
11,364,8.23565060760246
11,365,7.27243245495657
11,366,5.16732392291352
11,367,5.56605030331453
11,368,7.32595160663181
11,369,7.52076509772703
11,370,7.4006301757301
11,371,7.18524305748902
11,372,7.25909709057246
11,373,5.33527227501325
11,374,7.11736399328438
11,375,7.36279122558262
11,376,7.56302086960085
11,377,8.82728873882932
11,378,7.50050843175122
11,379,7.23449130766466
11,380,5.78200136065021
11,381,8.18474038189935
11,382,7.33882398839671
11,383,7.34028208652571
11,384,7.41918092102846
11,385,7.44287399805391
11,386,5.03447933788915
11,387,7.25148898261226
11,388,8.17921938938109
11,389,7.24304227533805
11,390,7.32459835730227
11,391,7.2790399725568
11,392,7.11532924796387
11,393,7.58555481286074
11,394,8.25654406087602
11,395,7.39490128263454
11,396,7.27319320797315
11,397,7.23148901526635
11,398,8.18984114156114
11,399,7.22475837345259
11,400,7.46639192252119
11,401,7.23309397475119
11,402,7.25827829222261
11,403,8.8653850503283
11,404,5.44930645096104
11,405,7.43909845028845
11,406,7.41526948169857
11,407,7.19440410680683
11,408,5.12457262714051
11,409,7.66632210577187
11,410,5.40709301352285
11,411,7.16983996955706
11,412,5.23521481480261
11,413,8.26917130352373
11,414,7.23859337716809
11,415,7.21134810863658
11,416,7.39499044872602
11,417,8.23692155083407
11,418,5.2228272953676
11,419,8.25723384510233
11,420,7.53422751216521
11,421,8.21121540853179
11,422,7.35754994185422
11,423,8.23599666049911
11,424,7.24228476881405
11,425,5.24956030967533
11,426,7.27011262376073
11,427,7.14899315011947
11,428,5.59831319948087
11,429,5.39395255671698
11,430,7.77959783366913
11,431,7.94621081346296
11,432,7.90786885644005
11,433,7.3774051988397
11,434,7.20797081406752
11,435,8.25896088445128
11,436,7.29593809561407
11,437,7.25431153943595
11,438,8.25710759688912
11,439,8.14125665816638
11,440,7.33332878956424
11,441,7.31403004639075
11,442,7.17719429822738
11,443,7.20528461502492
11,444,7.37395888509859
11,445,8.20080708173006
11,446,5.19494596325447
11,447,5.81010212840757
11,448,5.29757043120893
11,449,7.22213151164009
11,450,6.72819982943929
11,451,7.28030369633021
11,452,7.3592639329673
11,453,7.17963047022044
11,454,7.21825183075281
11,455,7.47701515567287
11,456,6.06708838316107
11,457,7.40715363122786
11,458,7.45632083618739
11,459,5.24654463872096
11,460,7.49033442434746
11,461,5.20054648047348
11,462,7.16915154053255
11,463,7.86454443738601
11,464,7.29370288321192
11,465,8.26440347611391
11,466,5.3639430027097
11,467,7.34638669864255
11,468,8.00383415892223
11,469,7.25222273026817
11,470,7.2776992707509
11,471,7.18651604850871
11,472,7.96046561149797
11,473,6.85551231321941
11,474,7.29818713246534
11,475,7.28200747866027
11,476,7.21796627986746
11,477,8.62316040544805
11,478,5.41595696957001
11,479,7.37310734765893
11,480,7.47769167147772
11,481,7.52532471078204
11,482,7.21203147884184
11,483,7.25986058467666
11,484,7.25127404875257
11,485,8.2291240175597
11,486,7.1723071238432
11,487,7.41835317744446
11,488,7.2654006445399
11,489,7.42674865676258
11,490,8.14193740927432
11,491,7.70174474346355
11,492,8.20100476544602
11,493,8.03354574825639
11,494,6.07742739584412
11,495,5.20991947217694
11,496,7.39569656777442
11,497,8.25294405375482
11,498,8.19059129351982
11,499,8.85921546424072
11,500,5.43052791892089
11,501,5.4811088908593
11,502,8.16626595991429
11,503,7.30804043239092
11,504,7.41303147463901
11,505,6.20753487900423
11,506,7.26168504807157
11,507,7.58860321423242
11,508,7.37526573014011
11,509,7.49782196256705
11,510,7.33071979727993
11,511,7.32761044276578
11,512,7.24399300166688
11,513,8.86321247780405
11,514,8.07854303376889
11,515,8.0641219780637
11,516,7.27162177342977
11,517,7.70210422485888
11,518,7.26476222141735
11,519,5.10358197556343
11,520,7.22596726646586
11,521,7.31009655062771
11,522,8.44963257618947
11,523,7.44990875490992
11,524,8.86254602737186
11,525,7.22746364409356
11,526,7.9652243830153
11,527,5.84291587921667
11,528,8.07457869840169
11,529,7.37084728741094
11,530,8.8599103370596
11,531,7.50618742350324
11,532,7.07075291962297
11,533,7.3795581885376
11,534,7.1546526297973
11,535,8.221512190109
11,536,7.23373086868576
11,537,7.17951210773915
11,538,7.38275729730214
11,539,8.18665046306912
11,540,7.28700479577553
11,541,7.22867139959016
11,542,5.74484732927983
11,543,7.40039508718336
11,544,8.1840083456696
11,545,7.90867777710217
11,546,5.34483699164684
11,547,8.2513085252436
11,548,7.20072663916407
11,549,7.40331163798685
11,550,7.30195454762678
11,551,7.28033484073189
11,552,7.40457661177767
11,553,8.07601121656864
11,554,7.21787007510882
11,555,7.53621396506088
11,556,8.04213494744189
11,557,7.14344128017663
11,558,8.86269912231392
11,559,8.17431187186331
11,560,7.56828769413225
11,561,7.29276741776199
11,562,7.64147822866727
11,563,8.16961550999714
11,564,7.23071612847679
11,565,5.60731267140722
11,566,8.09142471551767
11,567,7.25288874602729
11,568,7.51688608420452
11,569,7.80141999586865
11,570,7.35750294054575
11,571,4.9618028019584
11,572,7.25087020145186
11,573,7.24813631239518
11,574,4.94469696413636
11,575,5.48323525880792
11,576,7.40297393105645
11,577,7.64435722987628
11,578,8.26586332306403
11,579,7.31106143627816
11,580,5.08695685420321
11,581,7.23288306633372
11,582,8.25944457750837
11,583,8.76204349546542
11,584,7.86746999203634
11,585,7.21411411534834
11,586,7.39086003669533
11,587,7.60648848515629
11,588,7.25224490841242
11,589,7.36087711728968
11,590,7.28424615092904
11,591,5.0464243496601
11,592,7.7528188579186
11,593,7.2860834554384
11,594,7.51504073302193
11,595,7.2800620940919
11,596,8.25573443952701
11,597,7.39619747650419
11,598,7.21247817922176
11,599,8.2109913167963
11,600,7.16638600523225
11,601,8.54976422826159
11,602,8.85457751430125
11,603,8.20652322483695
11,604,8.76362453081405
11,605,8.03825110270177
11,606,8.5396743248015
11,607,7.39659282002298
11,608,7.16563890145777
11,609,7.19195950136857
11,610,7.1563782146789
11,611,7.25446469271173
11,612,6.58552176674405
11,613,7.25150024985531
11,614,7.19053053008513
11,615,8.02289331296932
11,616,8.58723374742619
11,617,7.67448349660552
11,618,7.36618946434045
11,619,7.38021021639813
11,620,8.19547925523397
11,621,7.40141274989664
11,622,7.28767755278284
11,623,5.04333642653748
11,624,7.38448631429107
11,625,7.63818961660198
11,626,7.51398692927863
11,627,7.17981806144128
11,628,7.36743931847519
11,629,7.24400528087512
11,630,5.1314788269512
11,631,7.46406508268623
11,632,5.18262350199627
11,633,7.85559563297645
11,634,8.84090592853831
11,635,7.21580132027035
11,636,5.61765499615657
11,637,8.25509163607143
11,638,7.11241382256492
11,639,7.32582189036676
11,640,7.32721126628957
11,641,7.26077367357182
11,642,7.37790068191751
11,643,8.02487625615926
11,644,7.27276413260609
11,645,7.53873964941649
11,646,7.35712264332411
11,647,7.15717145133217
11,648,5.30453772958169
11,649,7.28233684266638
11,650,7.47210808252383
11,651,7.25085480865161
11,652,7.29447307566782
11,653,7.39095273177894
11,654,7.17973966653736
11,655,7.36523439825079
11,656,7.24974313285451
11,657,6.46812833240423
11,658,7.24826037677266
11,659,7.24234172629596
11,660,7.26674991529093
11,661,7.15942523704587
11,662,7.4262208844998
11,663,8.73682413623379
11,664,7.26203934850859
11,665,8.04434830763607
11,666,8.26419997347892
11,667,6.22668277323919
11,668,6.09309084729117
11,669,7.21339385640983
11,670,7.30470301372415
11,671,8.17286296937301
11,672,8.18198488949615
11,673,8.25251614018577
11,674,7.95370424722039
11,675,7.25586880480661
11,676,7.31133125940652
11,677,7.30068597161863
11,678,8.17047134536263
11,679,7.27607459455386
11,680,7.14874839181943
11,681,8.75653963382653
11,682,7.42601049297976
11,683,7.31744672131867
11,684,8.04193072903899
11,685,7.37643439248727
11,686,8.52599661854956
11,687,7.29537669617756
11,688,8.19983773572494
11,689,7.24241220886429
11,690,8.86341399931552
11,691,7.14141336875145
11,692,5.89011682838243
11,693,7.99067550173888
11,694,7.20585499983975
11,695,7.21780391663533
11,696,7.28211298896171
11,697,5.58496870091825
11,698,7.38064008890748
11,699,7.30358586115451
11,700,7.20903766718824
11,701,7.40363683775856
11,702,7.41397893765471
11,703,5.09020094756111
11,704,7.70736231391115
11,705,7.25926251118331
11,706,7.48286414242747
11,707,7.36512986541857
11,708,7.32664602584893
11,709,7.43210275232898
11,710,5.24897284557168
11,711,7.52148809052448
11,712,7.44027269726192
11,713,7.32010579843276
11,714,7.31649977889459
11,715,7.26405735389549
11,716,8.24253907697495
11,717,7.3368637548203
11,718,7.25775049025335
11,719,7.29750510833746
11,720,7.25521032016523
11,721,7.42795229977138
11,722,5.27056679674419
11,723,5.12420945995526
11,724,7.30081974677728
11,725,7.24240802953577
11,726,7.53881322547135
11,727,7.28749702336582
11,728,8.24801308755779
11,729,7.41288058722892
11,730,7.93269940118964
11,731,5.08536439264558
11,732,7.39891371734112
11,733,5.44197587067732
11,734,6.53261602915199
11,735,7.13997363890323
11,736,7.50854324229282
11,737,7.29957351989632
11,738,7.2931586515888
11,739,7.35332706954707
11,740,8.01408354990561
11,741,8.24265660221897
11,742,8.26027550237081
11,743,5.06089606541561
11,744,7.13760283174
11,745,7.34240187136022
11,746,5.73144261123622
11,747,7.18898191002266
11,748,8.68916124049011
11,749,7.18423717527921
11,750,5.09991109736543
11,751,7.32155259184106
11,752,7.28378200024576
11,753,7.28615608264399
11,754,7.05709581081713
11,755,8.112767207715
11,756,5.37529717566871
11,757,7.51201216018517
11,758,7.28032629584401
11,759,7.25593277074092
11,760,7.72260163562096
11,761,7.22272658054247
11,762,7.21188173839842
11,763,7.60054707898719
11,764,7.18225049936909
11,765,7.18076650603376
11,766,7.18782148634432
11,767,7.33223967994384
11,768,6.22453238233022
11,769,8.13543117121138
11,770,7.33113019073896
11,771,8.26247911587278
11,772,7.53381896266741
11,773,7.09370466518362
11,774,7.53037910777554
11,775,6.63121649514474
11,776,5.27965904917606
11,777,7.17684377325908
11,778,7.26023167633777
11,779,7.20713929409213
11,780,5.333782163502
11,781,7.33135221124734
11,782,7.1885226385417
11,783,5.31622399317632
11,784,7.23500598133322
11,785,8.25962427956279
11,786,8.20847786752467
11,787,5.23419316325252
11,788,7.46894700833193
11,789,6.1600597571804
11,790,8.79972791831272
11,791,7.36324065171541
11,792,7.24095930612516
11,793,7.40414701194254
11,794,7.21407293681767
11,795,8.62388700903355
11,796,7.26789195024116
11,797,7.49020952896888
11,798,7.11262013239165
11,799,7.3291090379759
11,800,7.20683158641496
11,801,5.31750375421815
11,802,5.12379175298873
11,803,7.28841020885587
11,804,7.34528153318319
11,805,7.25773903552238
11,806,6.18327052026816
11,807,5.13417438865442
11,808,8.27339976648137
11,809,7.455552787437
11,810,7.26372311112367
11,811,7.28132346790383
11,812,7.14485554157608
11,813,7.51788071096396
11,814,8.25915474904077
11,815,7.24283658155204
11,816,6.64793069397213
11,817,7.72237254432299
11,818,7.23587315435448
11,819,7.1861352974641
11,820,7.293688832358
11,821,5.518740822849
11,822,8.15267511163299
11,823,7.21307159232445
11,824,7.3577218778546
11,825,7.70146038816294
11,826,7.20341982616927
11,827,7.22522185203513
11,828,5.02670085767107
11,829,8.85617595306014
11,830,7.3624627754009
11,831,7.25214620437861
11,832,8.25121978907398
11,833,7.21275010679072
11,834,7.86572351721926
11,835,7.6822138883734
11,836,7.40029943825203
11,837,7.27085764159459
11,838,7.24257604583521
11,839,8.86381526307669
11,840,7.26093962950087
11,841,7.59511119180093
11,842,7.41364685621148
11,843,8.20081888269622
11,844,8.26192453181728
11,845,7.39694258430835
11,846,7.00858510171933
11,847,8.12744310476151
11,848,7.23635754685542
11,849,6.78005325260006
11,850,7.50550734499781
11,851,7.42855073451265
11,852,8.22843834981687
11,853,8.23190304584739
11,854,8.49462959780823
11,855,7.1727322670451
11,856,8.14551723636951
11,857,7.4924684100556
11,858,8.2008188738352
11,859,7.39108243764967
11,860,7.32407382500007
11,861,7.56564435938493
11,862,7.24632848238146
11,863,8.00984566323336
11,864,7.30538207742476
11,865,7.14462758224993
11,866,7.35694869037957
11,867,7.1676440748697
11,868,7.404925284156
11,869,7.79447770414499
11,870,7.21162255311935
11,871,8.23898158882692
11,872,7.28143317413445
11,873,7.29237917980233
11,874,7.71738736633291
11,875,8.19688122271073
11,876,7.31831387600437
11,877,7.15815903928658
11,878,7.11687046227936
11,879,7.45252808879293
11,880,7.45218830120372
11,881,7.19537413527714
11,882,7.9521764116803
11,883,7.36329464388381
11,884,7.29796012567165
11,885,6.49829925720287
11,886,7.25221197841562
11,887,7.2537052259034
11,888,8.24124193110453
11,889,7.27166178467177
11,890,7.34493941343248
11,891,7.29078305374347
11,892,7.19038950505789
11,893,8.1893905838022
11,894,8.22643150357353
11,895,8.24770256897849
11,896,7.36811374559389
11,897,7.30750964091078
11,898,8.19086839755929
11,899,7.29766054560415
11,900,7.16730608822254
11,901,8.65713008276494
11,902,7.2982751443287
11,903,7.2873785665462
11,904,8.19590636632422
11,905,6.57117951111773
11,906,7.12973874621541
11,907,7.17336035221665
11,908,8.14917015261346
11,909,7.35146704825878
11,910,7.1801101852156
11,911,7.20409610527319
11,912,7.53336732733909
11,913,7.97141635682324
11,914,7.87487926750876
11,915,7.19783653190367
11,916,7.1360553894806
11,917,7.47609341426003
11,918,8.24892345869541
11,919,7.24837279565979
11,920,5.79346353265487
11,921,5.19457711239571
11,922,7.3540273077063
11,923,7.32781011698602
11,924,7.1692391549273
11,925,7.30044032465657
11,926,7.26667139189215
11,927,8.85962807760928
11,928,7.44435855392002
11,929,5.03494480043343
11,930,7.7897986236344
11,931,7.34274160208054
11,932,7.43367709171558
11,933,8.79826667748935
11,934,7.3171856927648
11,935,7.21159591473671
11,936,8.20081801818691
11,937,7.66028457528495
11,938,8.81478170091782
11,939,7.283278056507
11,940,7.31302450022293
11,941,7.31708662649784
11,942,5.12764409830742
11,943,7.74795910477362
11,944,8.07277197175844
11,945,7.39066848764104
11,946,7.33681130774692
11,947,5.23231854051215
11,948,7.51476179384619
11,949,7.57413060059092
11,950,7.15663985252522
11,951,7.46526490898477
11,952,7.34252347278493
11,953,7.27618094367162
11,954,7.54208221352365
11,955,7.34982392825179
11,956,7.19820130633116
11,957,8.20081887525228
11,958,7.14080866201887
11,959,7.2545607787927
11,960,7.25272913541926
11,961,7.31316273988192
11,962,7.46725879086958
11,963,4.96165967745797
11,964,7.40677151002994
11,965,7.27469623871048
11,966,7.24032963538847
11,967,7.60032167911585
11,968,7.26886660075454
11,969,7.37570199081454
11,970,8.30909321667442
11,971,7.33571717338076
11,972,8.26216752761719
11,973,7.19198836010302
11,974,7.22121334195686
11,975,7.13182959542495
11,976,5.26321522489781
11,977,7.77643870330533
11,978,7.25236862025905
11,979,7.53547970969312
11,980,7.98343170744971
11,981,7.14134571945866
11,982,7.33721977193229
11,983,7.23263371275772
11,984,7.21935279828098
11,985,7.23797745319136
11,986,7.30807120281914
11,987,8.0994394564421
11,988,7.29925886849576
11,989,7.55238445506132
11,990,8.06412573145907
11,991,7.10924574842319
11,992,5.56868602702844
11,993,7.1957513997595
11,994,8.06865577565388
11,995,7.10043436098414
11,996,7.83219544821268
11,997,7.19046773667414
11,998,7.25498477259237
11,999,7.17564968519513
11,1000,7.36570505789371
12,1,7.44738867573378
12,2,7.49522464380785
12,3,7.4888690145392
12,4,8.20125186470617
12,5,8.20643812350542
12,6,8.27427957343416
12,7,7.4325066176599
12,8,7.42449125135519
12,9,8.11233274131821
12,10,7.42125276801019
12,11,5.1340674888617
12,12,7.43931180295475
12,13,8.21256957005646
12,14,7.59855626525465
12,15,7.42037390614337
12,16,7.49287161625196
12,17,7.60028678751936
12,18,7.42929878881714
12,19,6.08234372882796
12,20,7.47765870383799
12,21,7.4454555175208
12,22,7.94438948298067
12,23,5.52037501435157
12,24,8.03618846177279
12,25,7.40364992316363
12,26,7.71982686383764
12,27,7.42535293945403
12,28,7.44627069556127
12,29,7.39198374237279
12,30,7.49162463407426
12,31,7.40864012010459
12,32,7.38062665623792
12,33,7.38714788914019
12,34,8.86475097519505
12,35,7.45523347617608
12,36,8.12019282913096
12,37,7.40464970733172
12,38,7.43344369154292
12,39,8.24325875418283
12,40,7.40659418528551
12,41,5.29104911089849
12,42,5.30212240888829
12,43,7.44250837804791
12,44,6.0706071526056
12,45,8.1208094596675
12,46,7.39209813685758
12,47,5.99656303652365
12,48,7.45716291426458
12,49,7.48397019192465
12,50,8.26651710746582
12,51,7.38435234993385
12,52,5.68422891911069
12,53,7.43232942802242
12,54,8.2642551336131
12,55,8.65912856817284
12,56,7.30523703919535
12,57,7.60077039731559
12,58,7.41854022787015
12,59,6.45896616486967
12,60,8.04524878019846
12,61,7.45292028096407
12,62,8.81516158507195
12,63,8.65290725421294
12,64,7.66286350633236
12,65,5.67860619054332
12,66,8.27794435491009
12,67,7.41088746125522
12,68,7.50100507522961
12,69,8.27398324696598
12,70,5.46933509866103
12,71,7.35077068755721
12,72,7.42793382389711
12,73,7.52526663808584
12,74,5.36104073684588
12,75,8.25562708231459
12,76,5.65453715906158
12,77,7.60222306708635
12,78,7.40801434941716
12,79,7.48480558479958
12,80,7.4990688359743
12,81,6.03686210912179
12,82,5.36653411818201
12,83,6.80279091933903
12,84,5.17331444497799
